,School,CourseID,Descriptions
4965,UniofNorthCarolina,SPAN 102. Elementary Spanish II. 3 Credits. ,"Continues the study of the essential elements of Spanish structure, vocabulary, and the cultural aspects of the Spanish-speaking world. Aural comprehension, speaking, reading, and writing. Students may not receive credit for both SPAN 102 and SPAN 105, 111, 401, or 404. Requisites: Prerequisite, SPAN 100 or 101. Gen Ed: FL. Grading status: Letter grade. "
4966,UniofNorthCarolina,SPAN 102H. Elementary Spanish II. 3 Credits. ,"Continues the study of the essential elements of Spanish structure, vocabulary, and the cultural aspects of the Spanish-speaking world. Aural comprehension, speaking, reading, and writing. Students may not receive credit for both SPAN 102 and SPAN 105, 111, 401, or 404. Requisites: Prerequisite, SPAN 100 or 101. Gen Ed: FL. Grading status: Letter grade. "
4967,UniofNorthCarolina,SPAN 105. Spanish for High Beginners. 4 Credits. ,"Accelerated course that covers SPAN 101 and 102 for students with previous study of Spanish. Aural comprehension, speaking, reading, and writing. Students may not receive credit for both SPAN 105 and SPAN 102, 111, 401, or 404. Gen Ed: FL. Grading status: Letter grade. "
4968,UniofNorthCarolina,SPAN 111. Intensive Elementary Spanish. 6 Credits. ,"Permission of the instructor. Covers the material of the SPAN 101 and 102 sequence in a single semester. Students may not receive credit for both SPAN 111 and SPAN 100, 101, 102, or 401. Gen Ed: FL. Grading status: Letter grade. "
4969,UniofNorthCarolina,SPAN 203. Intermediate Spanish I. 3 Credits. ,"Develops language skills for communication. Review of elementary Spanish. Expands awareness of the Spanish-speaking world through readings and discussion of representative texts. Students may not receive credit for both SPAN 203 and SPAN 212, 402, or 405. Requisites: Prerequisite, SPAN 102, 104, 105, 111, or 401. Gen Ed: FL. Grading status: Letter grade. "
4970,UniofNorthCarolina,SPAN 203H. Intermediate Spanish I. 3 Credits. ,"Develops language skills for communication. Review of elementary Spanish. Expands awareness of the Spanish-speaking world through readings and discussion of representative texts. Students may not receive credit for both SPAN 203 and SPAN 212, 402, or 405. Requisites: Prerequisite, SPAN 102, 104, 105, 111, or 401. Gen Ed: FL. Grading status: Letter grade. "
4971,UniofNorthCarolina,SPAN 204. Intermediate Spanish II. 3 Credits. ,"Continued development of language skills for communication. Considers finer points of linguistic structure. Expands awareness of Spanish culture through reading, inquiry, and class discussion. Students may not receive credit for both SPAN 204 and SPAN 212 or 402. Requisites: Prerequisite, SPAN 203. Gen Ed: FL. Grading status: Letter grade. "
4972,UniofNorthCarolina,SPAN 204H. Intermediate Spanish II. 3 Credits. ,"Continued development of language skills for communication. Considers finer points of linguistic structure. Expands awareness of Spanish culture through reading, inquiry, and class discussion. Students may not receive credit for both SPAN 204 and SPAN 212 or 402. Requisites: Prerequisite, SPAN 203. Gen Ed: FL. Grading status: Letter grade. "
4973,UniofNorthCarolina,SPAN 212. Intensive Intermediate Spanish. 6 Credits. ,"A continuation of SPAN 111; covers the material of SPAN 203 and 204 in one semester. Students may not receive credit for both SPAN 212 and SPAN 203, 204, or 402. Requisites: Prerequisite, SPAN 102, 105, or 111. Gen Ed: FL. Grading status: Letter grade. "
4974,UniofNorthCarolina,SPAN 250. Language through Culture and Literature. 3 Credits. ,"Emphasis on further development and refinement of speaking, listening, reading, and writing skills, including review of grammar. Study of cultural and literary texts. Requisites: Prerequisite, SPAN 204, 212, or 402. Grading status: Letter grade. "
4975,UniofNorthCarolina,SPAN 252. Argentine Jewish Culture. 3 Credits. ,"An introduction to the study of Jewish culture in Argentina, using different cultural products as an approach to understanding the process whereby Jews in Argentina moved from being poor immigrants to having prominent roles in the society. Restricted to students in the Buenos Aires summer study abroad program. Gen Ed: LA, BN. Grading status: Letter grade. "
4976,UniofNorthCarolina,SPAN 253. Argentine Jewish Film. 3 Credits. ,"Students experience Buenos Aires through films. Studying the historical and social background through readings, films, and visits to the sites where Jewish life in Buenos Aires is taking place helps students make authentic connections between fiction and reality. Restricted to students in the Buenos Aires summer study abroad program. Gen Ed: VP, EE- Study Abroad. Grading status: Letter grade. "
4977,UniofNorthCarolina,SPAN 255. Conversation I. 3 Credits. ,"Introductory conversation. Builds oral proficiency and awareness of Hispanic culture. Emphasizes vocabulary and grammatical accuracy; writing activities support speaking. Not open to native speakers. Students may not receive credit for both SPAN 255 and SPAN 266. Requisites: Prerequisite, SPAN 204, 212, or 402. Gen Ed: CI. Grading status: Letter grade. "
4978,UniofNorthCarolina,SPAN 255H. Conversation I. 3 Credits. ,"Introductory conversation. Builds oral proficiency and awareness of Hispanic culture. Emphasizes vocabulary and grammatical accuracy; writing activities support speaking. Not open to native speakers. Students may not receive credit for both SPAN 255 and SPAN 266. Requisites: Prerequisite, SPAN 204, 212, or 402. Gen Ed: CI. Grading status: Letter grade. "
4979,UniofNorthCarolina,SPAN 261. Advanced Spanish in Context. 3 Credits. ,"Fifth semester Spanish course required for all majors and minors that uses literature, film, and culture as a basis for reviewing grammatical concepts, developing writing competency, and improving overall communication skills. Students may not receive credit for both SPAN 261 and SPAN 267, 300, or 326. Requisites: Prerequisite, SPAN 204. Grading status: Letter grade. "
4980,UniofNorthCarolina,SPAN 266. Spanish Conversation for Heritage Learners. 3 Credits. ,"Spanish conversation for native speakers. Develops vocabulary and standard grammar skills, supports research in the history and lives of Hispanics in the United States. First in two-course sequence with SPAN "
4981,UniofNorthCarolina,SPAN 267. Advanced Spanish in Context for Heritage Learners. 3 Credits. ,"Fifth semester Spanish course, designed specifically for Heritage learners, required for all majors and minors. Uses literature, film, and culture as a basis for reviewing grammatical concepts, developing writing competency, and improving overall communication skills. Students may not receive credit for SPAN 267 and SPAN 261, SPAN 300, or SPAN 326. Requisites: Prerequisite, SPAN 204; permission of the instructor for students lacking the prerequisite. Grading status: Letter grade. "
4982,UniofNorthCarolina,SPAN 270. Contemporary Spanish American Prose Fiction in Translation. 3 Credits. ,"Narrative works of Borges, Cortázar, García Márquez, and other contemporary Spanish American writers. Gen Ed: LA. Grading status: Letter grade. "
4983,UniofNorthCarolina,SPAN 275. Masterpieces of Spanish Literature in Translation. 3 Credits. ,Representative Spanish authors from the Middle Ages to the present. Grading status: Letter grade. 
4984,UniofNorthCarolina,SPAN 280. Cervantes in English Translation. 3 Credits. ,"Study and discussion of Don Quijote with consideration of the Exemplary Novels and the background of Renaissance prose. Gen Ed: LA, NA. Grading status: Letter grade. "
4985,UniofNorthCarolina,SPAN 292. Approaches to Spanish Language Teaching. 3 Credits. ,Permission of the program director based on oral proficiency interview. Students must have advanced proficiency in Spanish. Students learn and implement fundamentals of foreign language instruction as peer tutors for elementary Spanish courses. Students may take course twice for credit. May not count toward the major or minor in Spanish. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Pass/Fail. 
4986,UniofNorthCarolina,SPAN 294. Online Grammar Review. 1 Credit. ,This Pass/Fail one-credit hour course is designed for students who have successfully completed SPAN 204 (or its equivalent) and have been informed by their instructor that they would benefit from additional review of grammar. SPAN 294 can be taken in conjunction with other fifth-semester courses. Grading status: Pass/Fail. 
4987,UniofNorthCarolina,SPAN 300. Spanish Composition and Grammar Review. 3 Credits. ,"Advanced grammar and composition designed to improve grammatical analysis, accuracy, and develop writing skills, using process and task-oriented approaches. Requisites: Prerequisite, SPAN 255 or 261; permission of the instructor for students lacking the prerequisite. Grading status: Letter grade. "
