,School,CourseID,Descriptions
6188,UniofNorthCarolina,MEJO 565. Environmental Storytelling. 3 Credits. ,"An interdisciplinary course for students interested in environmental issues or journalism to produce stories about environmental issues that matter to North Carolinians. Students learn to identify credible sources, manage substantial amounts of information, and find story focus as they report on technical and often controversial subjects in a variety of media. Grading status: Letter grade Same as: ENEC 565. "
6189,UniofNorthCarolina,MEJO 570. Data Driven Journalism. 3 Credits. ,"An introduction to basic statistics and numerical and mathematical literacy, as well as a look at professional data-driven journalism projects. Students who successfully complete this course will be able to acquire, organize, analyze, and present data to a general news audience. Previously offered as MEJO 460. Gen Ed: QI. Grading status: Letter grade. "
6190,UniofNorthCarolina,MEJO 572. Art Direction in Advertising. 3 Credits. ,"This course provide students with finished advertising for their portfolios through visual theory instruction, creative exercises, and strategy application. Previously offered as MEJO 472. Grading status: Letter grade. "
6191,UniofNorthCarolina,MEJO 577. The Branding of Me. 3 Credits. ,"What have you done to brand yourself? Students will use YouTube, Twitter, and Facebook in a calculated plan with other new-media marketing tools to land that first job. Previously offered as MEJO 474. Requisites: Prerequisite, MEJO 477. Grading status: Letter grade. "
6192,UniofNorthCarolina,MEJO 580. Photo Stories. 3 Credits. ,"Advanced course in photojournalism content gathering, history, ethics and storytelling. Students shoot advanced newspaper and magazine assignments and create short multimedia stories combining photography, audio, and video. Previously offered as MEJO 480. Requisites: Prerequisite, MEJO 180; pre- or co-requisite, MEJO 153; Permission of the instructor. Grading status: Letter grade. "
6193,UniofNorthCarolina,MEJO 581. User Experience Design and Usability. 3 Credits. ,"Permission of the instructor. Theory and practice of multimedia design with an emphasis on usability, design theory, and evaluative methodologies, including focus groups, survey research, eye-track testing, and search engine optimization. Requisites: Prerequisite, MEJO 187. Grading status: Letter grade. "
6194,UniofNorthCarolina,MEJO 582. Advanced Documentary Video Storytelling. 3 Credits. ,"Permission of the instructor. Students learn how to gather audio and video content, editing and storytelling techniques, and how to publish these media onto a variety of multimedia platforms. Requisites: Prerequisites, MEJO 121, and 180 or 187. Grading status: Letter grade. "
6195,UniofNorthCarolina,MEJO 583. Advanced Interactive Media. 3 Credits. ,"Permission of the instructor. Advanced course in multimedia programming languages that includes designing and building dynamic projects. Requisites: Prerequisite, MEJO 187. Grading status: Letter grade. "
6196,UniofNorthCarolina,MEJO 584. International Projects. 3 Credits. ,"Permission of the instructor. Students work on a semester-long documentary multimedia project in an international location that includes photo and video journalists, audio recordists, designers, infographics artists, and programmers. Open by application to students who have completed an advanced course in visual or electronic communication. Gen Ed: EE- Field Work. Grading status: Letter grade. "
6197,UniofNorthCarolina,MEJO 585. 3D Design Studio. 3 Credits. ,"Permission of the instructor. The use of 3D design and animation to create visual explanations. Requisites: Prerequisites, MEJO 187 and 182. Grading status: Letter grade. "
6198,UniofNorthCarolina,MEJO 588. Emerging Technologies. 3 Credits. ,"This class will teach students how to think about mobile media products. Students will learn to solve problems, design mobile user experiences, write the hybrid code to make it work, and then deploy, test, and make it better. The class will be a mix of design and product development theories. Previously offered as MEJO 660. Grading status: Letter grade. "
6199,UniofNorthCarolina,MEJO 589. Motion Graphics. 3 Credits. ,"Permission of the instructor. Detailed study and application of motion-graphic techniques that utilize the combination of words, photos, graphics, video, sound, and voice-overs to convey stories for news and entertainment. Students learn Adobe After Effects software and the art of storytelling to enable them to conceptualize and execute digital animations. Previously offered as MEJO 486. Grading status: Letter grade. "
6200,UniofNorthCarolina,MEJO 596. Individual Study. 3 Credits. ,Permission of the instructor. An individual readings and problems course to be directed by a faculty member in whose field of interest the subject matter lies. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 6 total credits. 2 total completions. Grading status: Letter grade. 
6201,UniofNorthCarolina,MEJO 602. Teaching Journalism in the Secondary School. 3 Credits. ,"Graduate standing. Readings, discussion, and projects fostering excellence in teaching journalism-mass communication in the high school, from philosophy and practice to professional skills. Grading status: Letter grade. "
6202,UniofNorthCarolina,MEJO 603. Mass Communication Law in the Secondary School. 3 Credits. ,"Graduate standing. Application of First Amendment speech and press freedoms to secondary school media, including libel, privacy, access to information, journalistic privilege, prior restraint, advertising and broadcast regulations, and ethical practices. Grading status: Letter grade. "
